Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Angola,AGO,2016,44.138256
Angola,AGO,2017,46.278652
Angola,AGO,2018,42.07642
Angola,AGO,2019,41.223816
Antigua and Barbuda,ATG,2000,57.846123
Antigua and Barbuda,ATG,2001,59.078606
Antigua and Barbuda,ATG,2002,58.43794
Antigua and Barbuda,ATG,2003,59.90863
Antigua and Barbuda,ATG,2004,58.0332
Antigua and Barbuda,ATG,2005,55.622612
Antigua and Barbuda,ATG,2006,52.95464
Antigua and Barbuda,ATG,2007,51.33233
Antigua and Barbuda,ATG,2008,50.764095
Antigua and Barbuda,ATG,2009,54.894535
Antigua and Barbuda,ATG,2010,58.316444
Antigua and Barbuda,ATG,2011,56.948273
Antigua and Barbuda,ATG,2012,56.295265
Antigua and Barbuda,ATG,2013,56.081932
Antigua and Barbuda,ATG,2014,59.15979
Antigua and Barbuda,ATG,2015,59.787663
Antigua and Barbuda,ATG,2016,55.84991
Antigua and Barbuda,ATG,2017,56.16209
Antigua and Barbuda,ATG,2018,60.074394
Antigua and Barbuda,ATG,2019,58.439762
Argentina,ARG,2000,54.731705
Argentina,ARG,2001,54.852043
Argentina,ARG,2002,54.556137
Argentina,ARG,2003,54.712414
Argentina,ARG,2004,51.798977
Argentina,ARG,2005,51.4191
Argentina,ARG,2006,52.60231
Argentina,ARG,2007,54.309643
Argentina,ARG,2008,55.098545
Argentina,ARG,2009,59.96014
Argentina,ARG,2010,58.952557
Argentina,ARG,2011,60.321228
Argentina,ARG,2012,62.426872
Argentina,ARG,2013,63.597137
Argentina,ARG,2014,65.423546
Argentina,ARG,2015,66.71374
Argentina,ARG,2016,62.1112
Argentina,ARG,2017,63.198574
Argentina,ARG,2018,61.406147
Argentina,ARG,2019,62.36081
Armenia,ARM,2000,22.753218
Armenia,ARM,2001,28.824574
Armenia,ARM,2002,15.391438
Armenia,ARM,2003,16.803127
Armenia,ARM,2004,21.372309
Armenia,ARM,2005,25.220764
Armenia,ARM,2006,27.11775
Armenia,ARM,2007,29.353401
Armenia,ARM,2008,22.41244
Armenia,ARM,2009,21.455929
Armenia,ARM,2010,18.258997
Armenia,ARM,2011,17.84222
Armenia,ARM,2012,17.276932
Armenia,ARM,2013,13.325564
Armenia,ARM,2014,14.791107
Armenia,ARM,2015,15.914881
Armenia,ARM,2016,16.452473
Armenia,ARM,2017,13.244669
Armenia,ARM,2018,12.340107
Armenia,ARM,2019,12.405082
Australia,AUS,2000,71.83632
Australia,AUS,2001,71.108475
Australia,AUS,2002,71.93769
Australia,AUS,2003,71.341255
Australia,AUS,2004,71.68711
Australia,AUS,2005,71.83749
Australia,AUS,2006,71.66632
Australia,AUS,2007,72.9062
Australia,AUS,2008,72.32992
Australia,AUS,2009,73.010544
Australia,AUS,2010,72.35728
Australia,AUS,2011,73.26029
Australia,AUS,2012,71.23466
Australia,AUS,2013,67.7656
Australia,AUS,2014,67.51346
Australia,AUS,2015,68.43889
Australia,AUS,2016,68.53295
Australia,AUS,2017,68.69087
Australia,AUS,2018,68.78314
Australia,AUS,2019,71.68196
Austria,AUT,2000,74.16341
Austria,AUT,2001,73.64529
Austria,AUT,2002,73.43814
Austria,AUT,2003,73.13827
Austria,AUT,2004,72.054955
Austria,AUT,2005,72.65169
Austria,AUT,2006,72.850136
Austria,AUT,2007,72.79901
Austria,AUT,2008,73.7876
Austria,AUT,2009,72.84671
Austria,AUT,2010,72.395706
Austria,AUT,2011,72.689026
Austria,AUT,2012,72.87378
Austria,AUT,2013,72.16906
Austria,AUT,2014,72.51709
Austria,AUT,2015,72.45602
Austria,AUT,2016,72.35967
Austria,AUT,2017,71.700035
Austria,AUT,2018,72.58782
Austria,AUT,2019,73.00772
Azerbaijan,AZE,2000,29.396719
Azerbaijan,AZE,2001,28.66816
Azerbaijan,AZE,2002,26.876091
Azerbaijan,AZE,2003,28.485664
Azerbaijan,AZE,2004,32.428448
Azerbaijan,AZE,2005,40.59416
Azerbaijan,AZE,2006,41.904602
Azerbaijan,AZE,2007,45.567505
Azerbaijan,AZE,2008,44.550037
Azerbaijan,AZE,2009,43.260197
Azerbaijan,AZE,2010,40.594036
Azerbaijan,AZE,2011,38.746845
Azerbaijan,AZE,2012,37.562325
Azerbaijan,AZE,2013,35.007206
Azerbaijan,AZE,2014,33.4005
Azerbaijan,AZE,2015,31.719837
Azerbaijan,AZE,2016,28.821548
Azerbaijan,AZE,2017,26.81677
Azerbaijan,AZE,2018,26.114372
Azerbaijan,AZE,2019,31.735489
Bahamas,BHS,2000,39.578648
Bahamas,BHS,2001,39.90872
Bahamas,BHS,2002,39.591484
Bahamas,BHS,2003,40.50924
Bahamas,BHS,2004,39.831085
Bahamas,BHS,2005,39.376724
Bahamas,BHS,2006,38.45758
Bahamas,BHS,2007,40.038483
Bahamas,BHS,2008,42.864372
Bahamas,BHS,2009,45.56985
Bahamas,BHS,2010,45.07132
Bahamas,BHS,2011,44.60736
Bahamas,BHS,2012,43.497715
Bahamas,BHS,2013,45.631115
Bahamas,BHS,2014,44.954445
Bahamas,BHS,2015,44.35163
Bahamas,BHS,2016,48.65688
Bahamas,BHS,2017,55.3487
Bahamas,BHS,2018,49.94553
Bahamas,BHS,2019,51.962482
Bahrain,BHR,2000,66.03279
Bahrain,BHR,2001,66.887085
Bahrain,BHR,2002,66.719406
Bahrain,BHR,2003,62.431664
Bahrain,BHR,2004,64.970535
Bahrain,BHR,2005,67.61738
Bahrain,BHR,2006,68.943344
Bahrain,BHR,2007,65.51989
Bahrain,BHR,2008,66.06523
Bahrain,BHR,2009,63.90399
Bahrain,BHR,2010,62.968563
Bahrain,BHR,2011,62.53779
Bahrain,BHR,2012,65.348404
Bahrain,BHR,2013,65.18133
Bahrain,BHR,2014,65.064026
Bahrain,BHR,2015,64.88479
Bahrain,BHR,2016,61.364197
Bahrain,BHR,2017,57.9785
Bahrain,BHR,2018,58.83235
Bahrain,BHR,2019,59.204567
Bangladesh,BGD,2000,28.690517
Bangladesh,BGD,2001,22.071178
Bangladesh,BGD,2002,24.710726
Bangladesh,BGD,2003,25.009705
Bangladesh,BGD,2004,24.43158
Bangladesh,BGD,2005,22.19648
Bangladesh,BGD,2006,23.087505
Bangladesh,BGD,2007,22.870583
Bangladesh,BGD,2008,21.335634
Bangladesh,BGD,2009,20.35686
Bangladesh,BGD,2010,21.028137
Bangladesh,BGD,2011,20.922623
Bangladesh,BGD,2012,20.47003
Bangladesh,BGD,2013,19.73048
Bangladesh,BGD,2014,19.034758
Bangladesh,BGD,2015,17.630697
Bangladesh,BGD,2016,16.422226
Bangladesh,BGD,2017,16.696932
Bangladesh,BGD,2018,16.981134
Bangladesh,BGD,2019,18.625746
Barbados,BRB,2000,51.853477
Barbados,BRB,2001,53.288715
Barbados,BRB,2002,53.51587
Barbados,BRB,2003,56.23848
Barbados,BRB,2004,59.380974
Barbados,BRB,2005,57.198288
Barbados,BRB,2006,56.26592
Barbados,BRB,2007,54.45846
Barbados,BRB,2008,55.321438
Barbados,BRB,2009,54.595596
Barbados,BRB,2010,53.45089
Barbados,BRB,2011,48.495346
Barbados,BRB,2012,55.332916
Barbados,BRB,2013,50.783012
Barbados,BRB,2014,46.94936
Barbados,BRB,2015,47.238407
Barbados,BRB,2016,47.156456
Barbados,BRB,2017,45.353058
Barbados,BRB,2018,44.775467
Barbados,BRB,2019,44.83426
Belarus,BLR,2000,78.66545
Belarus,BLR,2001,74.61546
Belarus,BLR,2002,72.53397
Belarus,BLR,2003,75.99232
Belarus,BLR,2004,76.690674
Belarus,BLR,2005,74.498726
Belarus,BLR,2006,71.471405
Belarus,BLR,2007,70.18518
Belarus,BLR,2008,65.782036
Belarus,BLR,2009,64.563354
Belarus,BLR,2010,68.04416
Belarus,BLR,2011,63.358253
Belarus,BLR,2012,65.6519
Belarus,BLR,2013,62.65648
Belarus,BLR,2014,62.60077
Belarus,BLR,2015,60.784363
Belarus,BLR,2016,70.94084
Belarus,BLR,2017,69.10974
Belarus,BLR,2018,70.56276
Belarus,BLR,2019,70.38103
Belgium,BEL,2000,74.530914
Belgium,BEL,2001,75.33213
Belgium,BEL,2002,73.723274
Belgium,BEL,2003,73.76642
Belgium,BEL,2004,74.683914
Belgium,BEL,2005,74.482254
Belgium,BEL,2006,74.31139
Belgium,BEL,2007,73.9225
Belgium,BEL,2008,75.48978
Belgium,BEL,2009,76.05449
Belgium,BEL,2010,76.02929
Belgium,BEL,2011,76.10446
Belgium,BEL,2012,76.555565
Belgium,BEL,2013,76.11443
Belgium,BEL,2014,76.32601
Belgium,BEL,2015,75.90756
Belgium,BEL,2016,77.23086
Belgium,BEL,2017,77.319984
Belgium,BEL,2018,76.82448
Belgium,BEL,2019,76.77693
Belize,BLZ,2000,46.947327
Belize,BLZ,2001,51.504963
Belize,BLZ,2002,52.262688
Belize,BLZ,2003,50.5651
Belize,BLZ,2004,50.91134
Belize,BLZ,2005,53.109257
Belize,BLZ,2006,56.933887
Belize,BLZ,2007,59.930317
Belize,BLZ,2008,66.06208
Belize,BLZ,2009,64.25036
Belize,BLZ,2010,66.555984
Belize,BLZ,2011,65.38774
Belize,BLZ,2012,65.79531
Belize,BLZ,2013,66.6702
Belize,BLZ,2014,62.869663
Belize,BLZ,2015,67.95102
Belize,BLZ,2016,68.8132
Belize,BLZ,2017,68.649445
Belize,BLZ,2018,68.6022
Belize,BLZ,2019,69.8682
Benin,BEN,2000,26.011663
Benin,BEN,2001,28.534698
Benin,BEN,2002,23.843863
Benin,BEN,2003,21.883574
Benin,BEN,2004,23.785637
Benin,BEN,2005,23.267776
Benin,BEN,2006,24.19742
Benin,BEN,2007,20.59367
Benin,BEN,2008,20.873257
Benin,BEN,2009,26.451735
Benin,BEN,2010,24.17092
Benin,BEN,2011,25.706493
Benin,BEN,2012,21.869152
Benin,BEN,2013,26.748203
Benin,BEN,2014,21.56858
Benin,BEN,2015,20.136377
Benin,BEN,2016,20.985939
Benin,BEN,2017,31.09479
Benin,BEN,2018,19.602688
Benin,BEN,2019,22.65071
Bhutan,BTN,2000,79.666176
Bhutan,BTN,2001,70.69815
Bhutan,BTN,2002,72.40852
Bhutan,BTN,2003,69.16652
Bhutan,BTN,2004,66.05214
Bhutan,BTN,2005,63.908554
Bhutan,BTN,2006,55.885326
Bhutan,BTN,2007,64.5566
Bhutan,BTN,2008,69.126114
Bhutan,BTN,2009,73.850784
Bhutan,BTN,2010,72.052124
Bhutan,BTN,2011,73.41855
Bhutan,BTN,2012,69.57641
Bhutan,BTN,2013,68.883934
Bhutan,BTN,2014,69.0101
Bhutan,BTN,2015,74.25158
Bhutan,BTN,2016,73.95302
Bhutan,BTN,2017,74.51843
Bhutan,BTN,2018,79.5495
Bhutan,BTN,2019,73.56784
Bolivia,BOL,2000,55.329174
Bolivia,BOL,2001,54.174065
Bolivia,BOL,2002,53.143513
Bolivia,BOL,2003,53.00777
Bolivia,BOL,2004,52.13727
Bolivia,BOL,2005,54.26985
Bolivia,BOL,2006,56.020866
Bolivia,BOL,2007,59.09321
Bolivia,BOL,2008,58.650345
Bolivia,BOL,2009,61.03663
Bolivia,BOL,2010,58.768047
Bolivia,BOL,2011,58.391075
Bolivia,BOL,2012,57.030563
Bolivia,BOL,2013,58.52253
Bolivia,BOL,2014,62.62419
Bolivia,BOL,2015,65.740845
Bolivia,BOL,2016,64.821205
Bolivia,BOL,2017,68.5277
Bolivia,BOL,2018,72.80452
Bolivia,BOL,2019,71.23579
Bosnia and Herzegovina,BIH,2000,53.363556
Bosnia and Herzegovina,BIH,2001,59.61251
Bosnia and Herzegovina,BIH,2002,62.20931
Bosnia and Herzegovina,BIH,2003,68.37925
Bosnia and Herzegovina,BIH,2004,56.958843
Bosnia and Herzegovina,BIH,2005,54.578053
Bosnia and Herzegovina,BIH,2006,54.562904
Bosnia and Herzegovina,BIH,2007,55.33282
Bosnia and Herzegovina,BIH,2008,55.684776
Bosnia and Herzegovina,BIH,2009,68.03463
Bosnia and Herzegovina,BIH,2010,68.066826
Bosnia and Herzegovina,BIH,2011,67.671
Bosnia and Herzegovina,BIH,2012,68.648224
Bosnia and Herzegovina,BIH,2013,69.71353
Bosnia and Herzegovina,BIH,2014,70.36661
Bosnia and Herzegovina,BIH,2015,69.217316
Bosnia and Herzegovina,BIH,2016,70.89727
Bosnia and Herzegovina,BIH,2017,70.12524
Bosnia and Herzegovina,BIH,2018,69.86696
Bosnia and Herzegovina,BIH,2019,68.723274
Botswana,BWA,2000,54.824577
Botswana,BWA,2001,56.63296
Botswana,BWA,2002,58.135235
Botswana,BWA,2003,57.965595
Botswana,BWA,2004,58.355213
Botswana,BWA,2005,56.53858
Botswana,BWA,2006,57.206707
Botswana,BWA,2007,56.68532
Botswana,BWA,2008,62.1972
Botswana,BWA,2009,51.50704
Botswana,BWA,2010,57.55474
Botswana,BWA,2011,61.41549
Botswana,BWA,2012,64.50315
Botswana,BWA,2013,63.928814
Botswana,BWA,2014,67.859116
Botswana,BWA,2015,67.75788
Botswana,BWA,2016,66.52247
Botswana,BWA,2017,75.6596
Botswana,BWA,2018,78.55824
Botswana,BWA,2019,78.52379
Brazil,BRA,2000,41.635555
Brazil,BRA,2001,41.089306
Brazil,BRA,2002,42.387104
Brazil,BRA,2003,42.856842
Brazil,BRA,2004,42.67027
Brazil,BRA,2005,41.631462
Brazil,BRA,2006,42.927395
Brazil,BRA,2007,42.485966
Brazil,BRA,2008,43.74353
Brazil,BRA,2009,44.163265
Brazil,BRA,2010,45.021255
Brazil,BRA,2011,44.499157
Brazil,BRA,2012,43.36181
Brazil,BRA,2013,44.51946
Brazil,BRA,2014,44.052746
Brazil,BRA,2015,43.256466
Brazil,BRA,2016,43.062828
Brazil,BRA,2017,41.73838
Brazil,BRA,2018,41.091824
Brazil,BRA,2019,40.740784
Brunei,BRN,2000,84.168686
Brunei,BRN,2001,83.19325
Brunei,BRN,2002,83.58945
Brunei,BRN,2003,82.94866
Brunei,BRN,2004,83.09052
Brunei,BRN,2005,83.66604
Brunei,BRN,2006,85.31147
Brunei,BRN,2007,87.215004
Brunei,BRN,2008,89.89176
Brunei,BRN,2009,90.5006
Brunei,BRN,2010,91.738655
Brunei,BRN,2011,91.52813
Brunei,BRN,2012,91.14807
Brunei,BRN,2013,90.59258
Brunei,BRN,2014,92.6654
Brunei,BRN,2015,95.02642
Brunei,BRN,2016,95.02019
Brunei,BRN,2017,94.58858
Brunei,BRN,2018,95.14165
Brunei,BRN,2019,94.31989
Bulgaria,BGR,2000,59.55729
Bulgaria,BGR,2001,56.07351
Bulgaria,BGR,2002,59.337616
Bulgaria,BGR,2003,60.716785
Bulgaria,BGR,2004,59.42908
Bulgaria,BGR,2005,59.572052
Bulgaria,BGR,2006,55.67277
Bulgaria,BGR,2007,55.74913
Bulgaria,BGR,2008,55.39444
Bulgaria,BGR,2009,53.80401
Bulgaria,BGR,2010,55.243324
Bulgaria,BGR,2011,54.134357
Bulgaria,BGR,2012,50.799774
Bulgaria,BGR,2013,56.56291
Bulgaria,BGR,2014,58.2386
Bulgaria,BGR,2015,55.8973
Bulgaria,BGR,2016,55.133343
Bulgaria,BGR,2017,54.93485
Bulgaria,BGR,2018,57.636524
Bulgaria,BGR,2019,59.155857
Burkina Faso,BFA,2000,32.583298
Burkina Faso,BFA,2001,33.639244
Burkina Faso,BFA,2002,35.60902
Burkina Faso,BFA,2003,31.185637
Burkina Faso,BFA,2004,40.30578
Burkina Faso,BFA,2005,30.949709
Burkina Faso,BFA,2006,31.69764
Burkina Faso,BFA,2007,27.363428
Burkina Faso,BFA,2008,29.28507
Burkina Faso,BFA,2009,32.30835
Burkina Faso,BFA,2010,24.931541
Burkina Faso,BFA,2011,28.958786
Burkina Faso,BFA,2012,23.127893
Burkina Faso,BFA,2013,28.982088
Burkina Faso,BFA,2014,32.535275
Burkina Faso,BFA,2015,28.37508
Burkina Faso,BFA,2016,40.083733
Burkina Faso,BFA,2017,43.301785
Burkina Faso,BFA,2018,42.50741
Burkina Faso,BFA,2019,41.81359
Burundi,BDI,2000,23.718296
Burundi,BDI,2001,26.424408
Burundi,BDI,2002,23.724722
Burundi,BDI,2003,21.463985
Burundi,BDI,2004,30.751669
Burundi,BDI,2005,24.48413
Burundi,BDI,2006,23.777298
Burundi,BDI,2007,23.285866
Burundi,BDI,2008,16.882063
Burundi,BDI,2009,20.103416
Burundi,BDI,2010,17.605743
Burundi,BDI,2011,34.469604
Burundi,BDI,2012,31.307491
Burundi,BDI,2013,18.04871
Burundi,BDI,2014,38.094475
Burundi,BDI,2015,37.635887
Burundi,BDI,2016,24.771557
Burundi,BDI,2017,25.823519
Burundi,BDI,2018,27.763548
Burundi,BDI,2019,33.378746
Cambodia,KHM,2000,19.764027
Cambodia,KHM,2001,16.901558
Cambodia,KHM,2002,19.360836
Cambodia,KHM,2003,21.371973
Cambodia,KHM,2004,19.354525
Cambodia,KHM,2005,17.81223
Cambodia,KHM,2006,15.69273
Cambodia,KHM,2007,19.839573
Cambodia,KHM,2008,15.532171
Cambodia,KHM,2009,16.067863
Cambodia,KHM,2010,19.733646
Cambodia,KHM,2011,17.053963
Cambodia,KHM,2012,19.372995
Cambodia,KHM,2013,19.982893
Cambodia,KHM,2014,18.499704
Cambodia,KHM,2015,21.707829
Cambodia,KHM,2016,21.806885
Cambodia,KHM,2017,26.515125
Cambodia,KHM,2018,26.890642
Cambodia,KHM,2019,24.307716
Cameroon,CMR,2000,15.690203
Cameroon,CMR,2001,20.094156
Cameroon,CMR,2002,22.16151
Cameroon,CMR,2003,22.00798
Cameroon,CMR,2004,18.944374
Cameroon,CMR,2005,17.304712
Cameroon,CMR,2006,17.362495
Cameroon,CMR,2007,15.352924
Cameroon,CMR,2008,15.056838
Cameroon,CMR,2009,12.811248
Cameroon,CMR,2010,11.363565
Cameroon,CMR,2011,14.873401
Cameroon,CMR,2012,16.283087
Cameroon,CMR,2013,13.229593
Cameroon,CMR,2014,15.52238
Cameroon,CMR,2015,10.107589
Cameroon,CMR,2016,10.163615
Cameroon,CMR,2017,4.1693807
Cameroon,CMR,2018,6.0732527
Cameroon,CMR,2019,3.3547044
Canada,CAN,2000,72.85164
Canada,CAN,2001,72.80158
Canada,CAN,2002,72.43798
Canada,CAN,2003,73.13982
Canada,CAN,2004,73.061935
Canada,CAN,2005,73.035545
Canada,CAN,2006,69.43511
Canada,CAN,2007,69.58928
Canada,CAN,2008,69.75229
Canada,CAN,2009,70.17884
Canada,CAN,2010,69.90504
Canada,CAN,2011,70.21539
Canada,CAN,2012,70.44466
Canada,CAN,2013,70.717064
Canada,CAN,2014,70.56432
Canada,CAN,2015,70.628105
Canada,CAN,2016,69.65317
Canada,CAN,2017,69.797066
Canada,CAN,2018,70.16951
Canada,CAN,2019,70.16747
Cape Verde,CPV,2000,71.29877
Cape Verde,CPV,2001,73.01193
Cape Verde,CPV,2002,72.79753
Cape Verde,CPV,2003,73.35093
Cape Verde,CPV,2004,71.356834
Cape Verde,CPV,2005,69.10211
Cape Verde,CPV,2006,66.253914
Cape Verde,CPV,2007,71.06494
Cape Verde,CPV,2008,68.44343
Cape Verde,CPV,2009,71.5402
Cape Verde,CPV,2010,63.25499
Cape Verde,CPV,2011,66.54674
Cape Verde,CPV,2012,59.897255
Cape Verde,CPV,2013,57.768185
Cape Verde,CPV,2014,57.13072
Cape Verde,CPV,2015,65.85605
Cape Verde,CPV,2016,63.557198
Cape Verde,CPV,2017,62.16227
Cape Verde,CPV,2018,60.93719
Cape Verde,CPV,2019,65.763214
Central African Republic,CAF,2000,40.24096
Central African Republic,CAF,2001,38.347645
Central African Republic,CAF,2002,33.960533
Central African Republic,CAF,2003,35.084995
Central African Republic,CAF,2004,34.252922
Central African Republic,CAF,2005,23.707169
Central African Republic,CAF,2006,27.635118
Central African Republic,CAF,2007,26.95021
Central African Republic,CAF,2008,20.777847
Central African Republic,CAF,2009,15.395178
Central African Republic,CAF,2010,15.283243
Central African Republic,CAF,2011,10.731145
Central African Republic,CAF,2012,15.802164
Central African Republic,CAF,2013,19.850891
Central African Republic,CAF,2014,14.462993
Central African Republic,CAF,2015,9.054849
Central African Republic,CAF,2016,11.012706
Central African Republic,CAF,2017,10.934351
Central African Republic,CAF,2018,6.262327
Central African Republic,CAF,2019,10.5701065
Chad,TCD,2000,38.031597
Chad,TCD,2001,34.867603
Chad,TCD,2002,28.842854
Chad,TCD,2003,31.534586
Chad,TCD,2004,34.872265
Chad,TCD,2005,29.53808
Chad,TCD,2006,20.454218
Chad,TCD,2007,23.549675
Chad,TCD,2008,19.590935
Chad,TCD,2009,20.85106
Chad,TCD,2010,20.981615
Chad,TCD,2011,21.41591
Chad,TCD,2012,24.778172
Chad,TCD,2013,27.940807
Chad,TCD,2014,28.88875
Chad,TCD,2015,21.264236
Chad,TCD,2016,16.283777
Chad,TCD,2017,15.275714
Chad,TCD,2018,16.746124
Chad,TCD,2019,17.31443
Chile,CHL,2000,35.794724
Chile,CHL,2001,36.364086
Chile,CHL,2002,37.541847
Chile,CHL,2003,38.24769
Chile,CHL,2004,39.466423
Chile,CHL,2005,39.342495
Chile,CHL,2006,41.348907
Chile,CHL,2007,42.258854
Chile,CHL,2008,43.525208
Chile,CHL,2009,46.861248
Chile,CHL,2010,47.1045
Chile,CHL,2011,47.157417
Chile,CHL,2012,47.93561
Chile,CHL,2013,47.649345
Chile,CHL,2014,47.735886
Chile,CHL,2015,48.016727
Chile,CHL,2016,49.652863
Chile,CHL,2017,50.399483
Chile,CHL,2018,50.821747
Chile,CHL,2019,50.917183
China,CHN,2000,21.975288
China,CHN,2001,22.917643
China,CHN,2002,25.385836
China,CHN,2003,28.37374
China,CHN,2004,30.244005
China,CHN,2005,32.757736
China,CHN,2006,35.1399
China,CHN,2007,39.026093
China,CHN,2008,44.5224
China,CHN,2009,49.398315
China,CHN,2010,51.906227
China,CHN,2011,53.722088
China,CHN,2012,55.735252
China,CHN,2013,57.050293
China,CHN,2014,58.41549
China,CHN,2015,60.18101
China,CHN,2016,58.101433
China,CHN,2017,56.673347
China,CHN,2018,56.416424
China,CHN,2019,55.97904
Colombia,COL,2000,74.53344
Colombia,COL,2001,75.051186
Colombia,COL,2002,76.18763
Colombia,COL,2003,77.37963
Colombia,COL,2004,73.53197
Colombia,COL,2005,71.820366
Colombia,COL,2006,72.08507
Colombia,COL,2007,70.65232
Colombia,COL,2008,69.36096
Colombia,COL,2009,72.05204
Colombia,COL,2010,72.22514
Colombia,COL,2011,73.499565
Colombia,COL,2012,69.86178
Colombia,COL,2013,69.857445
Colombia,COL,2014,70.40434
Colombia,COL,2015,70.83104
Colombia,COL,2016,70.32949
Colombia,COL,2017,71.040955
Colombia,COL,2018,71.614456
Colombia,COL,2019,71.88447
Comoros,COM,2000,11.860525
Comoros,COM,2001,7.9251995
Comoros,COM,2002,14.242747
Comoros,COM,2003,12.7958
Comoros,COM,2004,12.006516
Comoros,COM,2005,11.2851305
Comoros,COM,2006,11.159469
Comoros,COM,2007,10.413125
Comoros,COM,2008,8.549525
Comoros,COM,2009,7.590544
Comoros,COM,2010,7.2207103
Comoros,COM,2011,18.044151
Comoros,COM,2012,15.371301
Comoros,COM,2013,12.951281
Comoros,COM,2014,10.606405
Comoros,COM,2015,10.131198
Comoros,COM,2016,12.337091
Comoros,COM,2017,12.829122
Comoros,COM,2018,15.615455
Comoros,COM,2019,16.069036
Congo,COG,2000,34.19883
Congo,COG,2001,44.16408
Congo,COG,2002,25.385708
Congo,COG,2003,26.122156
Congo,COG,2004,22.64743
Congo,COG,2005,25.15717
Congo,COG,2006,32.477917
Congo,COG,2007,30.83691
Congo,COG,2008,49.09125
Congo,COG,2009,28.834988
Congo,COG,2010,44.73592
Congo,COG,2011,37.169
Congo,COG,2012,42.88275
Congo,COG,2013,48.194683
Congo,COG,2014,47.992565
Congo,COG,2015,45.542328
Congo,COG,2016,43.156548
Congo,COG,2017,38.369843
Congo,COG,2018,35.32498
Congo,COG,2019,37.593987
Costa Rica,CRI,2000,64.923004
Costa Rica,CRI,2001,65.556625
Costa Rica,CRI,2002,66.861694
Costa Rica,CRI,2003,66.37475
Costa Rica,CRI,2004,66.01708
Costa Rica,CRI,2005,63.95665
Costa Rica,CRI,2006,66.10926
Costa Rica,CRI,2007,66.21093
Costa Rica,CRI,2008,67.81955
Costa Rica,CRI,2009,70.9427
Costa Rica,CRI,2010,72.315
Costa Rica,CRI,2011,70.193085
Costa Rica,CRI,2012,70.68046
Costa Rica,CRI,2013,71.00036
Costa Rica,CRI,2014,71.0215
Costa Rica,CRI,2015,72.706184
